person_age,person_income,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,73073,MORTGAGE,VENTURE,A,4200,5.79,0,0.06,N,7
42,73100,RENT,MEDICAL,D,12000,16.77,1,0.14,Y,13
40,73100,RENT,MEDICAL,D,20000,14.54,1,0.23,Y,11
31,73100,MORTGAGE,MEDICAL,E,16000,,1,0.19,Y,6
25,73163,MORTGAGE,VENTURE,E,25000,16.45,0,0.34,N,3
23,73164,MORTGAGE,VENTURE,B,1000,10.36,0,0.01,N,2
23,73185,MORTGAGE,MEDICAL,B,7000,9.63,1,0.08,N,2
32,73200,MORTGAGE,PERSONAL,B,7200,10.2,0,0.1,N,7
28,73200,RENT,PERSONAL,A,12000,8.9,0,0.16,N,10
28,73200,RENT,VENTURE,A,12000,8.9,0,0.16,N,5
27,73200,MORTGAGE,EDUCATION,C,15000,13.22,0,0.2,N,5
27,73200,MORTGAGE,PERSONAL,B,18000,10.99,0,0.25,N,8
26,73200,MORTGAGE,VENTURE,C,17500,,0,0.24,N,3
26,73200,RENT,VENTURE,D,27050,15.62,1,0.37,Y,2
25,73200,MORTGAGE,DEBTCONSOLIDATION,A,5000,,0,0.07,N,2
25,73248,MORTGAGE,HOMEIMPROVEMENT,B,12000,11.11,1,0.16,N,4
24,73399,RENT,VENTURE,D,27000,,1,0.37,N,3
24,73399,RENT,EDUCATION,D,27000,,1,0.37,N,2
27,73400,MORTGAGE,MEDICAL,A,2100,6.76,0,0.03,N,5
23,73426,MORTGAGE,EDUCATION,C,7500,,0,0.1,N,2
23,73426,MORTGAGE,DEBTCONSOLIDATION,C,7500,,0,0.1,Y,2
26,73440,OWN,PERSONAL,B,35000,9.91,0,0.48,N,2
24,73440,MORTGAGE,EDUCATION,A,7000,6.99,0,0.1,N,2
24,73440,MORTGAGE,HOMEIMPROVEMENT,A,7000,6.99,0,0.1,N,4
44,73500,OWN,VENTURE,B,20000,12.18,0,0.27,N,17
39,73500,RENT,EDUCATION,C,18000,,0,0.24,Y,15
28,73500,OWN,HOMEIMPROVEMENT,B,10000,9.88,0,0.14,N,10
28,73500,RENT,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6
24,73500,RENT,MEDICAL,C,15000,13.16,0,0.2,Y,3
24,73500,RENT,HOMEIMPROVEMENT,C,5000,12.99,0,0.07,N,4
23,73500,RENT,EDUCATION,A,18000,,0,0.24,N,2
23,73500,RENT,PERSONAL,D,6000,14.96,0,0.08,Y,4
23,73500,MORTGAGE,VENTURE,A,10000,6.92,0,0.14,N,4
23,73500,RENT,PERSONAL,B,15000,11.89,0,0.2,N,3
23,73500,RENT,VENTURE,C,12000,12.99,1,0.16,N,2
22,73500,RENT,MEDICAL,A,8400,6.54,0,0.11,N,4
30,73524,MORTGAGE,EDUCATION,D,10000,14.74,0,0.14,N,8
32,73527,MORTGAGE,EDUCATION,B,12000,12.42,0,0.16,N,7
27,73580,MORTGAGE,EDUCATION,D,19950,14.96,0,0.27,N,7
34,73600,MORTGAGE,HOMEIMPROVEMENT,B,15000,12.42,0,0.2,N,7
24,73600,MORTGAGE,HOMEIMPROVEMENT,B,24000,11.36,0,0.33,N,2
27,73660,RENT,HOMEIMPROVEMENT,E,12000,14.18,0,0.16,N,7
27,73680,MORTGAGE,DEBTCONSOLIDATION,E,10000,17.93,1,0.14,Y,6
24,73700,RENT,VENTURE,C,5500,14.65,0,0.07,N,3
22,73700,RENT,EDUCATION,F,8800,18.21,0,0.12,Y,3
39,73882,RENT,MEDICAL,B,7000,9.91,0,0.09,N,13
24,73909,MORTGAGE,DEBTCONSOLIDATION,A,3900,5.99,0,0.05,N,4
28,73992,RENT,PERSONAL,B,20000,9.96,0,0.27,N,7
28,73992,RENT,HOMEIMPROVEMENT,B,20000,9.96,0,0.27,N,9
49,74000,MORTGAGE,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15
46,74000,MORTGAGE,VENTURE,C,20000,12.68,0,0.27,Y,16
43,74000,MORTGAGE,MEDICAL,B,11000,9.91,0,0.15,N,15
43,74000,RENT,DEBTCONSOLIDATION,E,30600,18.79,1,0.41,N,17
42,74000,MORTGAGE,DEBTCONSOLIDATION,A,5300,8.38,0,0.07,N,12
42,74000,MORTGAGE,PERSONAL,C,16000,12.73,0,0.22,N,16
38,74000,RENT,DEBTCONSOLIDATION,B,4000,11.26,0,0.05,N,14
38,74000,RENT,EDUCATION,C,9000,12.84,0,0.12,N,12
38,74000,RENT,MEDICAL,C,9000,12.84,0,0.12,Y,15
37,74000,RENT,HOMEIMPROVEMENT,C,19200,12.87,1,0.26,Y,12
37,74000,MORTGAGE,EDUCATION,A,12000,7.51,0,0.16,N,17
37,74000,RENT,PERSONAL,B,15000,11.71,0,0.2,N,11
37,74000,MORTGAGE,PERSONAL,D,10000,16.29,1,0.14,N,14
37,74000,RENT,EDUCATION,D,8000,16.89,1,0.11,N,15
36,74000,MORTGAGE,HOMEIMPROVEMENT,F,25000,17.8,1,0.34,Y,11
36,74000,RENT,EDUCATION,D,3600,15.62,1,0.05,Y,12
36,74000,MORTGAGE,HOMEIMPROVEMENT,C,18000,,0,0.24,N,12
36,74000,MORTGAGE,EDUCATION,B,1500,10.62,0,0.02,N,16
36,74000,MORTGAGE,EDUCATION,B,10250,11.48,1,0.14,N,15
36,74000,MORTGAGE,PERSONAL,C,10000,11.03,1,0.14,N,15
35,74000,MORTGAGE,DEBTCONSOLIDATION,A,5000,7.9,0,0.07,N,5
35,74000,MORTGAGE,EDUCATION,A,8200,8,0,0.11,N,5
34,74000,MORTGAGE,VENTURE,C,10000,15.96,1,0.14,Y,10
34,74000,MORTGAGE,EDUCATION,C,17000,14.27,0,0.23,Y,10
34,74000,RENT,EDUCATION,C,11200,11.66,1,0.15,N,10
33,74000,RENT,HOMEIMPROVEMENT,A,10000,,0,0.14,N,8
33,74000,MORTGAGE,MEDICAL,A,20500,6.54,0,0.28,N,10
32,74000,MORTGAGE,EDUCATION,B,13650,12.42,1,0.18,N,10
32,74000,RENT,VENTURE,F,15000,17.15,0,0.2,N,6
32,74000,MORTGAGE,PERSONAL,B,15000,11.11,0,0.2,N,7
32,74000,MORTGAGE,VENTURE,B,15000,11.11,0,0.2,N,9
32,74000,OWN,PERSONAL,B,5000,10.62,0,0.07,N,10
32,74000,MORTGAGE,HOMEIMPROVEMENT,A,1200,7.49,0,0.02,N,9
32,74000,MORTGAGE,PERSONAL,A,1800,8.94,0,0.02,N,10
31,74000,MORTGAGE,VENTURE,C,1500,12.68,1,0.02,N,10
30,74000,MORTGAGE,VENTURE,C,14000,13.92,0,0.19,Y,10
30,74000,OWN,MEDICAL,B,10500,10.74,0,0.14,N,8
30,74000,MORTGAGE,PERSONAL,A,7625,,0,0.1,N,5
29,74000,RENT,HOMEIMPROVEMENT,B,11500,11.71,0,0.16,N,10
29,74000,RENT,DEBTCONSOLIDATION,B,1000,9.91,0,0.01,N,5
29,74000,MORTGAGE,EDUCATION,B,25000,11.49,0,0.34,N,6
29,74000,MORTGAGE,EDUCATION,B,25000,11.49,0,0.34,N,6
29,74000,MORTGAGE,DEBTCONSOLIDATION,B,12000,,0,0.16,N,9
29,74000,MORTGAGE,EDUCATION,D,3000,16.32,1,0.04,N,6
29,74000,RENT,HOMEIMPROVEMENT,C,16000,13.11,1,0.22,Y,5
29,74000,RENT,EDUCATION,C,16000,13.11,1,0.22,Y,6
29,74000,RENT,DEBTCONSOLIDATION,D,30750,,1,0.42,N,6
29,74000,RENT,HOMEIMPROVEMENT,A,6000,5.42,0,0.08,N,10
29,74000,RENT,VENTURE,E,18000,17.04,1,0.24,Y,10
29,74000,MORTGAGE,HOMEIMPROVEMENT,A,9000,7.51,0,0.12,N,10
29,74000,RENT,HOMEIMPROVEMENT,C,16000,13.79,1,0.22,Y,8
28,74000,MORTGAGE,PERSONAL,B,7800,10.99,0,0.11,N,7
28,74000,OWN,VENTURE,D,5450,12.67,0,0.07,Y,6
28,74000,RENT,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8
28,74000,MORTGAGE,EDUCATION,B,18000,10.75,0,0.24,N,5
28,74000,MORTGAGE,VENTURE,E,7000,15.38,1,0.09,N,9
28,74000,RENT,DEBTCONSOLIDATION,D,5000,15.21,1,0.07,N,8
27,74000,RENT,DEBTCONSOLIDATION,D,24250,15.31,1,0.33,Y,8
27,74000,MORTGAGE,EDUCATION,D,12100,16.89,0,0.16,Y,9
27,74000,MORTGAGE,PERSONAL,B,25000,11.46,1,0.34,N,5
27,74000,RENT,VENTURE,B,12000,12.18,0,0.16,N,6
26,74000,MORTGAGE,DEBTCONSOLIDATION,B,1200,12.69,0,0.02,N,2
26,74000,MORTGAGE,VENTURE,B,4475,9.99,0,0.06,N,4
26,74000,MORTGAGE,EDUCATION,B,4475,9.99,0,0.06,N,2
26,74000,MORTGAGE,HOMEIMPROVEMENT,C,1200,13.22,0,0.02,Y,4
26,74000,MORTGAGE,EDUCATION,B,15000,9.91,1,0.2,N,3
26,74000,MORTGAGE,HOMEIMPROVEMENT,A,10000,6.62,0,0.14,N,4
26,74000,MORTGAGE,DEBTCONSOLIDATION,A,10000,6.62,0,0.14,N,2
26,74000,RENT,HOMEIMPROVEMENT,D,16000,14.84,0,0.22,Y,3
26,74000,MORTGAGE,VENTURE,C,3500,,0,0.05,Y,4
26,74000,MORTGAGE,EDUCATION,B,7500,10.08,1,0.1,N,4
26,74000,RENT,PERSONAL,B,9000,10,0,0.12,N,3
26,74000,RENT,EDUCATION,C,8000,13.92,0,0.11,N,3
26,74000,MORTGAGE,MEDICAL,A,3000,6.76,0,0.04,N,3
26,74000,MORTGAGE,EDUCATION,B,24000,10.74,1,0.32,N,3
26,74000,MORTGAGE,DEBTCONSOLIDATION,E,16800,16.4,1,0.23,Y,4
25,74000,RENT,HOMEIMPROVEMENT,A,8000,7.29,1,0.11,N,3
25,74000,MORTGAGE,VENTURE,A,12000,6.03,0,0.16,N,3
25,74000,MORTGAGE,EDUCATION,A,18000,7.9,1,0.24,N,2
25,74000,MORTGAGE,HOMEIMPROVEMENT,D,10000,14.59,0,0.14,Y,4
25,74000,RENT,VENTURE,F,10000,18.43,1,0.14,Y,3
25,74000,RENT,VENTURE,A,12000,7.88,0,0.16,N,3
25,74000,OWN,VENTURE,A,16000,8.49,0,0.22,N,3
25,74000,MORTGAGE,EDUCATION,A,10000,,0,0.14,N,3
25,74000,OWN,MEDICAL,A,16000,8.49,0,0.22,N,3
25,74000,RENT,VENTURE,D,12000,14.11,1,0.16,Y,2
24,74000,OWN,DEBTCONSOLIDATION,G,35000,20.11,1,0.47,N,3
24,74000,RENT,DEBTCONSOLIDATION,E,6800,20.3,1,0.09,Y,2
24,74000,RENT,EDUCATION,D,8000,15.62,0,0.11,Y,2
24,74000,RENT,EDUCATION,C,5000,15.27,1,0.07,N,4
24,74000,MORTGAGE,MEDICAL,B,5000,12.21,0,0.07,N,2
24,74000,RENT,EDUCATION,B,11500,10.74,0,0.16,N,3
24,74000,RENT,MEDICAL,A,5000,,0,0.07,N,4
24,74000,RENT,HOMEIMPROVEMENT,D,16800,15.65,1,0.23,Y,3
24,74000,RENT,PERSONAL,C,4900,12.87,0,0.07,N,3
24,74000,RENT,HOMEIMPROVEMENT,D,10000,14.54,1,0.14,N,2
24,74000,RENT,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
24,74000,RENT,PERSONAL,B,4500,12.18,0,0.06,N,4
23,74000,RENT,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2
23,74000,RENT,EDUCATION,A,6000,5.79,0,0.08,N,3
23,74000,RENT,HOMEIMPROVEMENT,A,7000,6.03,1,0.09,N,3
23,74000,OWN,PERSONAL,D,15000,15.99,0,0.2,Y,4
23,74000,MORTGAGE,EDUCATION,B,10000,,0,0.14,N,2
23,74000,MORTGAGE,EDUCATION,B,12000,11.58,0,0.16,N,2
23,74000,MORTGAGE,PERSONAL,B,2100,,1,0.03,N,4
23,74000,RENT,VENTURE,D,2800,15.21,1,0.04,Y,2
23,74000,RENT,MEDICAL,B,12000,12.53,0,0.16,N,4
23,74000,MORTGAGE,DEBTCONSOLIDATION,D,25975,,1,0.35,N,2
23,74000,MORTGAGE,VENTURE,B,20000,11.48,0,0.27,N,4
23,74000,MORTGAGE,HOMEIMPROVEMENT,B,25000,12.18,1,0.34,N,2
23,74000,RENT,MEDICAL,B,25000,10.36,1,0.34,N,3
23,74000,MORTGAGE,VENTURE,C,10000,,1,0.14,Y,3
23,74000,RENT,MEDICAL,B,25000,10.36,1,0.34,N,2
23,74000,RENT,EDUCATION,C,3500,12.87,0,0.05,Y,3
23,74000,RENT,VENTURE,D,15000,15.65,1,0.2,N,2
23,74000,MORTGAGE,DEBTCONSOLIDATION,B,17500,,0,0.24,N,2
22,74000,RENT,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2
22,74000,RENT,VENTURE,B,8500,11.71,0,0.11,N,4
22,74000,MORTGAGE,EDUCATION,B,9000,,0,0.12,N,2
22,74000,MORTGAGE,MEDICAL,A,2500,6.62,0,0.03,N,3
22,74000,MORTGAGE,MEDICAL,A,4000,6.99,0,0.05,N,4
22,74000,MORTGAGE,EDUCATION,A,10000,7.88,0,0.14,N,2
22,74000,MORTGAGE,EDUCATION,A,4000,7.51,1,0.05,N,3
22,74000,MORTGAGE,HOMEIMPROVEMENT,C,11200,,1,0.15,Y,2
22,74000,RENT,PERSONAL,B,12600,10.65,0,0.17,N,3
22,74000,MORTGAGE,MEDICAL,A,2500,6.62,0,0.03,N,3
22,74000,RENT,PERSONAL,A,5050,5.42,0,0.07,N,3
22,74000,MORTGAGE,PERSONAL,D,15000,15.05,1,0.2,N,3
22,74000,RENT,VENTURE,A,5050,5.42,0,0.07,N,4
22,74000,RENT,DEBTCONSOLIDATION,C,5000,13.49,1,0.07,Y,4
22,74000,MORTGAGE,PERSONAL,B,10000,11.83,1,0.14,N,3
22,74000,RENT,PERSONAL,A,10000,7.51,1,0.14,N,2
22,74000,MORTGAGE,VENTURE,E,25000,14.38,1,0.34,Y,3
22,74000,MORTGAGE,VENTURE,G,19000,20.48,1,0.26,Y,2
21,74000,MORTGAGE,VENTURE,B,25000,12.69,0,0.34,N,3
21,74000,MORTGAGE,DEBTCONSOLIDATION,B,15000,11.99,0,0.2,N,3
40,74004,MORTGAGE,VENTURE,A,7125,6.62,0,0.1,N,14
40,74004,MORTGAGE,EDUCATION,A,7125,6.62,0,0.1,N,14
34,74004,OWN,VENTURE,A,7200,6.62,0,0.1,N,7
29,74004,MORTGAGE,PERSONAL,B,13000,11.26,0,0.18,N,6
29,74004,MORTGAGE,DEBTCONSOLIDATION,B,10000,11.86,0,0.14,N,8
26,74004,RENT,DEBTCONSOLIDATION,D,25000,,1,0.34,Y,4
25,74004,RENT,PERSONAL,E,20000,15.95,1,0.27,Y,4
25,74004,RENT,DEBTCONSOLIDATION,D,7500,12.61,1,0.1,Y,4
25,74004,RENT,VENTURE,E,20000,15.95,1,0.27,N,3
24,74004,MORTGAGE,DEBTCONSOLIDATION,D,8000,15.21,1,0.11,N,3
24,74004,MORTGAGE,DEBTCONSOLIDATION,D,25000,15.57,1,0.34,Y,3
24,74004,OWN,EDUCATION,D,5000,14.09,0,0.07,N,4
23,74004,RENT,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4
22,74004,MORTGAGE,EDUCATION,A,12000,,0,0.16,N,4
22,74004,OWN,MEDICAL,A,3000,6.54,0,0.04,N,4
31,74028,RENT,EDUCATION,B,15000,10.59,0,0.2,N,9
23,74029,RENT,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3
23,74064,RENT,DEBTCONSOLIDATION,B,22000,10.59,0,0.3,N,3
31,74076,RENT,MEDICAL,B,7200,,0,0.1,N,9
29,74100,RENT,HOMEIMPROVEMENT,C,4500,13.61,0,0.06,Y,6
29,74100,RENT,VENTURE,C,4500,13.61,0,0.06,Y,8
23,74196,MORTGAGE,VENTURE,B,17000,11.26,0,0.23,N,4
23,74196,RENT,EDUCATION,B,18500,11.26,0,0.25,N,3
38,74237,MORTGAGE,PERSONAL,C,18000,14.35,0,0.24,Y,15
38,74237,MORTGAGE,DEBTCONSOLIDATION,C,18000,14.35,0,0.24,N,17
23,74250,RENT,DEBTCONSOLIDATION,B,3000,11.99,0,0.04,N,4
34,74256,MORTGAGE,HOMEIMPROVEMENT,B,11000,9.25,0,0.15,N,9
22,74263,MORTGAGE,MEDICAL,B,11500,9.99,0,0.15,N,3
32,74280,MORTGAGE,DEBTCONSOLIDATION,B,6400,,0,0.09,N,10
24,74337,RENT,PERSONAL,B,16000,11.86,0,0.22,N,3
32,74346,MORTGAGE,MEDICAL,A,7000,7.9,0,0.09,N,9
29,74360,OWN,MEDICAL,A,8725,5.99,0,0.12,N,7
29,74360,OWN,EDUCATION,A,8725,5.99,0,0.12,N,5
24,74360,OWN,VENTURE,A,25000,,0,0.34,N,4
50,74400,MORTGAGE,VENTURE,A,7000,7.49,0,0.09,N,14
37,74400,OWN,VENTURE,A,7500,7.05,0,0.1,N,11
37,74400,OWN,VENTURE,A,7500,7.05,0,0.1,N,14
33,74400,RENT,DEBTCONSOLIDATION,C,3600,15.27,0,0.05,N,9
33,74400,RENT,VENTURE,C,3600,15.27,0,0.05,N,9
33,74400,RENT,EDUCATION,B,3000,11.83,1,0.04,N,5
32,74400,RENT,MEDICAL,B,25000,10.38,1,0.34,N,8
31,74400,MORTGAGE,VENTURE,A,13000,7.88,0,0.17,N,10
30,74400,OWN,VENTURE,A,7500,,0,0.1,N,7
28,74400,MORTGAGE,MEDICAL,B,12000,,0,0.16,N,6
28,74400,MORTGAGE,HOMEIMPROVEMENT,B,20000,,1,0.27,N,8
27,74400,MORTGAGE,DEBTCONSOLIDATION,D,10000,16,1,0.13,Y,6
26,74400,MORTGAGE,DEBTCONSOLIDATION,A,15000,6.54,0,0.2,N,4
24,74400,RENT,EDUCATION,A,3500,7.29,0,0.05,N,4
24,74400,RENT,MEDICAL,A,3500,7.29,0,0.05,N,3
23,74400,MORTGAGE,HOMEIMPROVEMENT,A,9000,7.66,1,0.12,N,2
23,74400,MORTGAGE,PERSONAL,A,5000,,0,0.07,N,3
23,74415,RENT,PERSONAL,D,6350,12.92,1,0.09,Y,3
23,74424,RENT,EDUCATION,C,15000,13.47,0,0.2,Y,3
24,74448,MORTGAGE,EDUCATION,A,4000,,0,0.05,N,2
22,74476,MORTGAGE,EDUCATION,A,5000,8.49,1,0.07,N,4
22,74476,MORTGAGE,EDUCATION,A,5000,8.49,1,0.07,N,2
46,74500,MORTGAGE,VENTURE,C,10500,12.09,0,0.14,N,13
40,74500,RENT,MEDICAL,C,3000,14.27,0,0.04,N,15
32,74500,RENT,VENTURE,A,11500,7.05,0,0.15,N,8
26,74500,MORTGAGE,DEBTCONSOLIDATION,B,8000,9.88,0,0.11,N,3
26,74500,RENT,VENTURE,B,5000,11.36,0,0.07,N,2
25,74500,RENT,MEDICAL,B,6000,9.99,0,0.08,N,4
22,74500,MORTGAGE,VENTURE,C,8000,15.96,0,0.11,N,3
22,74500,MORTGAGE,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2
33,74520,RENT,HOMEIMPROVEMENT,D,10000,16.89,0,0.13,N,10
37,74568,RENT,VENTURE,C,6000,14.26,0,0.08,N,17
37,74568,RENT,PERSONAL,C,6000,14.26,0,0.08,Y,16
45,74600,RENT,MEDICAL,C,1500,13.61,0,0.02,N,13
28,74600,OWN,PERSONAL,C,9500,10.78,0,0.13,N,9
24,74600,MORTGAGE,DEBTCONSOLIDATION,E,20000,17.51,1,0.27,N,3
51,74628,MORTGAGE,PERSONAL,C,3000,13.49,0,0.04,Y,18
31,74628,MORTGAGE,DEBTCONSOLIDATION,C,15000,12.99,0,0.2,N,5
25,74678,MORTGAGE,DEBTCONSOLIDATION,B,4000,10.62,0,0.05,N,2
34,74700,OWN,MEDICAL,B,14000,9.91,0,0.19,N,5
27,74700,MORTGAGE,HOMEIMPROVEMENT,B,5000,11.49,1,0.07,N,6
24,74700,MORTGAGE,EDUCATION,A,12000,5.42,0,0.16,N,4
24,74700,MORTGAGE,VENTURE,B,19750,11.12,0,0.26,N,3
23,74700,RENT,PERSONAL,D,24000,12.92,1,0.32,N,2
23,74706,RENT,DEBTCONSOLIDATION,B,12000,11.58,0,0.16,N,3
23,74758,MORTGAGE,DEBTCONSOLIDATION,B,11050,10.37,0,0.15,N,3
28,74778,MORTGAGE,PERSONAL,C,6000,13.98,0,0.08,N,9
37,74784,RENT,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,15
37,74784,RENT,HOMEIMPROVEMENT,E,15000,14.5,0,0.2,N,11
31,74797,MORTGAGE,MEDICAL,D,10000,15.58,1,0.11,Y,6
30,74797,MORTGAGE,MEDICAL,E,4800,18.79,1,0.05,Y,7
29,74797,MORTGAGE,MEDICAL,D,15000,15.33,1,0.17,Y,10
27,74800,MORTGAGE,MEDICAL,B,21000,10.59,0,0.28,N,7
26,74800,MORTGAGE,MEDICAL,D,10000,14.54,1,0.11,N,3
25,74800,RENT,MEDICAL,B,25000,10.99,1,0.28,N,2
24,74800,RENT,MEDICAL,E,14000,16.45,1,0.16,N,2
23,74800,MORTGAGE,MEDICAL,D,15000,16,1,0.17,N,2
23,74800,MORTGAGE,MEDICAL,C,8400,14.65,1,0.1,N,4
23,74800,RENT,MEDICAL,E,20000,17.04,1,0.23,Y,2
23,74800,RENT,MEDICAL,E,20000,17.04,1,0.23,Y,3
22,74800,RENT,MEDICAL,D,20000,14.96,1,0.23,Y,4
22,74867,MORTGAGE,MEDICAL,D,17000,16.02,1,0.19,Y,4
29,74872,RENT,PERSONAL,A,15000,7.88,0,0.2,N,9
29,74872,RENT,PERSONAL,A,15000,7.88,0,0.2,N,5
49,74880,RENT,MEDICAL,A,14300,7.51,0,0.19,N,16
23,74880,RENT,EDUCATION,B,3500,11.11,0,0.05,N,4
21,74880,MORTGAGE,PERSONAL,A,8500,7.14,0,0.11,N,2
24,74900,MORTGAGE,VENTURE,A,3500,6.39,0,0.05,N,2
24,74900,MORTGAGE,HOMEIMPROVEMENT,A,3500,6.39,0,0.05,N,3
24,74900,MORTGAGE,VENTURE,B,18300,10.99,0,0.24,N,2
24,74909,MORTGAGE,MEDICAL,B,14000,9.99,1,0.16,N,2
26,74970,RENT,MEDICAL,A,6000,7.88,0,0.08,N,2
35,74984,RENT,VENTURE,A,13500,7.29,0,0.18,N,9
26,74999,RENT,HOMEIMPROVEMENT,D,16000,17.27,0,0.21,Y,4
76,75000,RENT,MEDICAL,A,15000,8.94,0,0.2,N,25
73,75000,RENT,MEDICAL,A,7800,,0,0.1,N,24
55,75000,MORTGAGE,PERSONAL,D,7700,14.84,0,0.1,Y,18
55,75000,MORTGAGE,PERSONAL,A,10000,7.51,0,0.13,N,20
55,75000,RENT,MEDICAL,B,20000,11.83,0,0.27,N,23
53,75000,MORTGAGE,PERSONAL,A,10000,8.94,0,0.13,N,19
50,75000,RENT,VENTURE,C,5000,13.23,0,0.07,N,15
49,75000,MORTGAGE,DEBTCONSOLIDATION,D,15600,17.27,1,0.21,N,11
47,75000,RENT,HOMEIMPROVEMENT,C,15000,13.48,0,0.2,Y,17
47,75000,OTHER,DEBTCONSOLIDATION,C,12000,12.84,0,0.16,N,11
45,75000,MORTGAGE,MEDICAL,C,10000,14.27,0,0.13,N,17
45,75000,MORTGAGE,EDUCATION,B,15000,,0,0.2,N,12
44,75000,MORTGAGE,EDUCATION,A,6000,8.9,0,0.08,N,11
43,75000,RENT,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,16
42,75000,RENT,HOMEIMPROVEMENT,A,14000,6.03,0,0.19,N,14
42,75000,RENT,MEDICAL,A,17000,7.9,0,0.23,N,15
42,75000,RENT,MEDICAL,A,17000,7.9,0,0.23,N,13
42,75000,MORTGAGE,EDUCATION,B,9600,11.99,0,0.13,N,11
41,75000,MORTGAGE,EDUCATION,C,5500,12.87,0,0.07,Y,16
41,75000,RENT,PERSONAL,D,4000,16.29,0,0.05,Y,12
41,75000,MORTGAGE,DEBTCONSOLIDATION,D,4800,15.58,1,0.06,Y,15
41,75000,RENT,PERSONAL,B,20000,11.14,0,0.27,N,11
40,75000,MORTGAGE,EDUCATION,C,7500,12.23,0,0.1,Y,16
40,75000,RENT,EDUCATION,A,15000,7.29,0,0.2,N,11
40,75000,RENT,EDUCATION,A,6500,7.9,0,0.09,N,15
40,75000,MORTGAGE,VENTURE,A,10000,6.62,0,0.13,N,17
39,75000,MORTGAGE,MEDICAL,B,6000,,0,0.08,N,15
39,75000,MORTGAGE,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14
39,75000,RENT,VENTURE,A,8000,6.54,0,0.11,N,15
39,75000,RENT,EDUCATION,B,14400,12.53,0,0.19,N,11
39,75000,RENT,PERSONAL,B,14400,12.53,0,0.19,N,15
38,75000,MORTGAGE,VENTURE,A,9100,6.03,0,0.12,N,13
38,75000,MORTGAGE,VENTURE,B,20000,11.36,0,0.27,N,11
38,75000,MORTGAGE,HOMEIMPROVEMENT,B,25000,10.59,0,0.33,N,16
37,75000,RENT,VENTURE,C,10000,,0,0.13,Y,15
37,75000,RENT,HOMEIMPROVEMENT,C,10000,,0,0.13,Y,17
37,75000,MORTGAGE,VENTURE,C,17000,11.78,0,0.23,N,11
37,75000,MORTGAGE,MEDICAL,A,6000,6.03,0,0.08,N,11
36,75000,RENT,MEDICAL,A,7000,6.92,0,0.09,N,17
36,75000,MORTGAGE,PERSONAL,A,24000,7.51,0,0.32,N,13
36,75000,MORTGAGE,EDUCATION,B,15000,12.18,0,0.2,N,16
36,75000,MORTGAGE,MEDICAL,A,10000,6.99,0,0.13,N,13
36,75000,RENT,HOMEIMPROVEMENT,B,10000,11.99,0,0.13,N,12
36,75000,MORTGAGE,DEBTCONSOLIDATION,B,14400,10.25,0,0.19,N,15
35,75000,RENT,VENTURE,F,15175,21.74,0,0.2,Y,8
35,75000,OWN,VENTURE,A,7600,,0,0.1,N,7
35,75000,MORTGAGE,EDUCATION,A,10000,7.29,0,0.13,N,9
35,75000,MORTGAGE,DEBTCONSOLIDATION,C,4000,14.27,0,0.05,Y,5
35,75000,MORTGAGE,PERSONAL,B,5000,8.7,0,0.07,N,9
35,75000,MORTGAGE,PERSONAL,C,20000,13.49,0,0.27,Y,5
35,75000,OWN,MEDICAL,B,25000,10.99,0,0.33,N,7
35,75000,RENT,EDUCATION,B,3300,11.71,0,0.04,N,9
35,75000,MORTGAGE,DEBTCONSOLIDATION,A,9000,5.79,0,0.12,N,9
34,75000,MORTGAGE,MEDICAL,B,10000,11.11,0,0.13,N,10
34,75000,RENT,DEBTCONSOLIDATION,B,25000,10.38,1,0.33,N,8
34,75000,MORTGAGE,DEBTCONSOLIDATION,A,6500,9.38,0,0.09,N,7
34,75000,MORTGAGE,VENTURE,A,8000,5.42,0,0.11,N,10
34,75000,MORTGAGE,DEBTCONSOLIDATION,A,6000,7.51,0,0.08,N,7
34,75000,RENT,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7
34,75000,MORTGAGE,MEDICAL,A,3000,7.9,0,0.04,N,5
34,75000,MORTGAGE,VENTURE,A,3000,7.9,0,0.04,N,8
34,75000,RENT,PERSONAL,B,10000,10,0,0.13,N,8
34,75000,MORTGAGE,DEBTCONSOLIDATION,C,8400,,0,0.11,Y,8
34,75000,RENT,VENTURE,A,12000,7.29,0,0.16,N,8
34,75000,MORTGAGE,HOMEIMPROVEMENT,C,20000,13.06,0,0.27,N,8
